CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
73.68,21.05,5.26,22.22,16.67,61.11,5.26,21.05,73.68,5.26,36.84,57.89,57.89,31.58,10.53,73.68,5.26,21.05,10.53,73.68,15.79,9,4,0,3,0,1,1,0,0,0,1,3,0,1,2,4,1,5,0,0,1,1,0,3,0,4,9,0,0,1,0,3,4,1,4,5,5,4,1,4,1,1,1,1,0,9,0,4,1,0,0,3,1,0,0,2,0,1,9,3,1,2,0,0,3,7,10,14,0,1,2,3,4,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,2,5,8,11,0,0,0,0,1,0,1,2,3,4,0,3,7,10,14,0,0,0,0,1,0,1,3,5,7,0,2,5,8,11,0,2,5,8,11,0,1,3,4,6,0,0,1,1,2,0,3,7,10,14,0,0,0,0,1,0,1,2,3,4,0,0,1,1,2,0,3,7,10,14,0,0,1,2,3
65.0,30.0,5.0,21.05,15.79,63.16,10.0,20.0,70.0,15.0,25.0,60.0,50.0,40.0,10.0,75.0,10.0,15.0,20.0,65.0,15.0,8,4,0,3,2,1,1,0,0,0,0,4,1,0,2,3,3,5,0,1,1,0,0,4,2,3,8,0,0,3,1,0,4,2,5,4,3,4,2,5,3,0,1,1,0,9,2,3,2,0,0,3,0,0,0,3,1,2,8,2,2,1,0,0,3,6,9,13,0,1,3,4,6,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,3,6,9,12,0,0,1,1,2,0,1,2,3,4,0,3,7,10,14,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,2,5,7,10,0,2,4,6,8,0,0,1,1,2,0,3,7,11,15,0,0,1,1,2,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3
66.67,22.22,11.11,22.22,22.22,55.56,11.11,22.22,66.67,5.56,38.89,55.56,50.0,44.44,5.56,72.22,0.0,27.78,11.11,66.67,22.22,6,4,1,3,0,1,2,0,0,0,1,3,0,0,4,4,3,2,0,0,2,1,0,3,1,4,6,0,0,1,0,1,6,1,6,2,2,5,1,6,2,0,0,1,0,7,0,5,0,0,0,5,0,0,0,2,0,1,6,4,1,3,0,0,3,6,9,12,0,1,2,3,4,0,0,1,1,2,0,1,2,3,4,0,1,2,3,4,0,2,5,7,10,0,0,1,1,2,0,1,2,3,4,0,3,6,9,12,0,0,0,0,1,0,1,3,5,7,0,2,5,7,10,0,2,4,6,9,0,2,4,6,8,0,0,0,0,1,0,3,6,9,13,0,0,0,0,0,0,1,2,3,5,0,0,1,1,2,0,3,6,9,12,0,1,2,3,4
65.0,20.0,15.0,21.05,21.05,57.89,15.0,20.0,65.0,5.0,40.0,55.0,50.0,45.0,5.0,65.0,10.0,25.0,20.0,65.0,15.0,6,4,2,3,0,1,3,0,0,0,1,3,1,1,2,3,2,5,0,0,3,1,0,3,2,4,6,0,0,1,0,4,4,1,4,5,3,5,1,6,3,0,0,1,0,8,1,3,1,0,1,3,1,1,0,4,0,3,6,3,1,2,0,0,3,6,9,13,0,1,2,3,4,0,0,1,2,3,0,1,2,3,4,0,1,2,3,4,0,2,5,8,11,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,0,0,0,1,0,2,4,6,8,0,2,5,8,11,0,2,5,7,10,0,2,4,6,9,0,0,0,0,1,0,3,6,9,13,0,0,1,1,2,0,1,2,3,5,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3
60.0,25.0,15.0,26.32,31.58,42.11,15.0,25.0,60.0,10.0,50.0,40.0,40.0,50.0,10.0,55.0,20.0,25.0,20.0,60.0,20.0,6,4,1,3,0,2,2,1,0,0,2,3,1,3,2,4,1,2,0,1,2,2,0,3,1,4,6,0,2,0,1,4,5,1,4,2,2,4,1,5,4,1,0,2,0,5,2,3,2,1,1,3,1,1,1,3,0,1,6,4,2,2,0,0,3,6,9,12,0,1,2,3,5,0,0,1,2,3,0,1,2,3,5,0,1,3,4,6,0,2,4,6,8,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,0,1,1,2,0,2,5,7,10,0,2,4,6,8,0,2,4,6,8,0,2,5,7,10,0,0,1,1,2,0,2,5,8,11,0,1,2,3,4,0,1,2,3,5,0,1,2,3,4,0,3,6,9,12,0,1,2,3,4
72.22,16.67,11.11,17.65,11.76,70.59,11.11,16.67,72.22,11.11,22.22,66.67,61.11,38.89,0.0,72.22,11.11,16.67,22.22,72.22,5.56,9,2,1,2,1,0,2,0,0,1,0,2,0,1,1,2,1,8,0,0,2,0,1,2,1,2,9,1,0,1,0,1,3,1,3,7,6,4,0,5,2,0,0,0,0,9,1,2,2,0,0,2,0,1,1,3,0,2,9,1,0,1,0,0,3,6,9,13,0,0,1,2,3,0,0,1,1,2,0,0,1,2,3,0,0,1,1,2,0,3,6,9,12,0,0,1,1,2,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2,0,1,2,3,4,0,3,6,9,12,0,2,5,8,11,0,1,3,5,7,0,0,0,0,0,0,3,6,9,13,0,0,1,1,2,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,0,0,0,1
55.0,25.0,20.0,26.32,10.53,63.16,20.0,25.0,55.0,15.0,25.0,60.0,50.0,45.0,5.0,65.0,15.0,20.0,25.0,55.0,20.0,7,3,0,2,0,3,2,2,0,1,1,3,0,0,2,4,1,6,0,2,2,3,0,2,0,3,7,0,1,2,1,1,3,2,3,6,5,3,1,4,5,0,1,0,0,8,0,4,2,1,0,3,1,0,1,2,2,1,7,2,2,2,0,0,2,5,8,11,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,0,1,1,2,0,3,6,9,12,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,2,5,7,10,0,2,4,6,9,0,0,0,0,1,0,3,6,9,13,0,0,1,2,3,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,1,2,3,4
75.0,20.0,5.0,25.0,5.0,70.0,5.0,15.0,80.0,25.0,5.0,70.0,60.0,25.0,15.0,70.0,5.0,25.0,20.0,75.0,5.0,11,3,0,3,1,0,1,0,0,2,0,3,1,0,0,2,1,10,0,0,1,0,1,2,0,2,13,2,0,3,1,0,0,2,1,10,7,3,1,3,1,1,2,0,1,10,0,3,1,0,0,3,0,2,1,3,0,2,11,1,0,1,0,0,3,7,11,15,0,1,2,3,4,0,0,0,0,1,0,1,2,3,5,0,0,0,0,1,0,3,7,10,14,0,0,0,0,1,0,0,1,2,3,0,4,8,12,16,0,1,2,3,5,0,0,0,0,1,0,3,7,10,14,0,3,6,9,12,0,1,2,3,5,0,0,1,2,3,0,3,7,10,14,0,0,0,0,1,0,1,2,3,5,0,1,2,3,4,0,3,7,11,15,0,0,0,0,1
68.75,18.75,12.5,26.67,6.67,66.67,12.5,18.75,68.75,12.5,25.0,62.5,56.25,31.25,12.5,62.5,12.5,25.0,18.75,68.75,12.5,7,3,0,2,0,1,2,0,0,2,0,2,0,0,1,2,1,6,0,0,2,1,0,2,0,3,7,0,1,1,1,1,2,1,2,6,5,2,1,3,1,1,1,1,0,7,0,2,1,0,1,2,1,1,0,3,0,1,7,2,1,1,0,0,2,5,8,11,0,0,1,2,3,0,0,1,1,2,0,1,2,3,4,0,0,0,0,1,0,2,5,7,10,0,0,1,1,2,0,0,1,2,3,0,2,5,8,11,0,0,1,1,2,0,1,2,3,4,0,2,5,7,10,0,2,4,6,9,0,1,2,3,5,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2,0,1,2,3,4,0,0,1,2,3,0,2,5,8,11,0,0,1,1,2
65.0,20.0,15.0,26.32,5.26,68.42,15.0,20.0,65.0,15.0,20.0,65.0,60.0,35.0,5.0,65.0,10.0,25.0,20.0,65.0,15.0,9,3,0,2,0,2,2,1,0,1,1,3,0,0,1,4,0,8,0,1,2,2,0,2,0,3,9,0,1,2,1,1,2,2,2,8,8,3,0,3,3,1,1,0,0,9,0,3,0,0,2,4,1,0,1,2,1,1,9,2,1,2,0,0,3,6,9,13,0,1,2,3,4,0,0,1,2,3,0,1,2,3,5,0,0,0,0,1,0,3,6,9,13,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3,0,1,2,3,4,0,3,6,9,13,0,3,6,9,12,0,1,3,5,7,0,0,0,0,1,0,3,6,9,13,0,0,1,1,2,0,1,2,3,5,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3
59.09,31.82,9.09,35.0,5.0,60.0,13.64,27.27,59.09,22.73,22.73,54.55,50.0,40.91,9.09,54.55,13.64,31.82,22.73,59.09,18.18,7,4,1,4,2,1,1,1,0,3,0,4,0,0,1,4,1,6,0,1,2,1,2,3,2,3,7,1,1,3,2,1,2,2,3,6,5,5,0,3,4,2,2,0,0,6,2,3,1,0,2,4,1,2,0,3,2,3,7,2,2,2,0,0,3,6,9,13,0,1,3,5,7,0,0,1,1,2,0,1,3,5,7,0,0,0,0,1,0,3,6,9,12,0,0,1,2,3,0,1,3,4,6,0,3,6,9,13,0,1,2,3,5,0,1,2,3,5,0,3,6,9,12,0,2,5,8,11,0,2,4,6,9,0,0,1,1,2,0,3,6,9,12,0,0,1,2,3,0,1,3,5,7,0,1,2,3,5,0,3,6,9,13,0,1,2,3,4
50.0,40.91,9.09,45.0,5.0,50.0,13.64,36.36,50.0,22.73,31.82,45.45,40.91,50.0,9.09,45.45,13.64,40.91,22.73,50.0,27.27,4,5,1,5,3,1,1,1,0,4,0,5,1,0,0,4,1,4,0,1,2,1,3,4,2,4,4,1,2,2,2,2,3,2,3,4,3,5,0,4,5,2,1,1,0,3,2,4,1,0,2,5,1,3,1,2,2,3,4,3,1,4,1,0,2,5,8,11,0,2,4,6,9,0,0,1,1,2,0,2,4,6,9,0,0,0,0,1,0,2,5,7,10,0,0,1,2,3,0,2,4,6,8,0,2,5,8,11,0,1,2,3,5,0,1,3,5,7,0,2,5,7,10,0,2,4,6,9,0,2,5,8,11,0,0,1,1,2,0,2,5,7,10,0,0,1,2,3,0,2,4,6,9,0,1,2,3,5,0,2,5,8,11,0,1,3,4,6
54.55,31.82,13.64,40.0,5.0,55.0,13.64,31.82,54.55,18.18,31.82,50.0,45.45,45.45,9.09,54.55,9.09,36.36,22.73,54.55,22.73,6,3,2,4,2,1,1,2,0,3,1,4,0,0,1,5,0,5,0,2,1,1,2,4,2,3,6,1,1,2,1,3,3,2,3,5,4,5,0,3,5,2,2,0,0,6,1,4,0,0,2,5,1,2,1,2,2,3,6,2,1,3,1,0,3,6,9,12,0,1,3,5,7,0,0,1,2,3,0,2,4,6,8,0,0,0,0,1,0,2,5,8,11,0,0,1,2,3,0,1,3,5,7,0,3,6,9,12,0,1,2,3,4,0,1,3,5,7,0,2,5,8,11,0,2,5,7,10,0,2,5,7,10,0,0,1,1,2,0,3,6,9,12,0,0,1,1,2,0,2,4,6,8,0,1,2,3,5,0,3,6,9,12,0,1,2,3,5
50.0,33.33,16.67,36.36,13.64,50.0,20.83,29.17,50.0,16.67,37.5,45.83,41.67,50.0,8.33,45.83,20.83,33.33,25.0,50.0,25.0,6,3,2,3,3,2,2,2,0,4,0,4,1,1,1,3,2,5,1,2,2,1,3,3,3,2,6,1,2,1,2,3,4,1,4,5,4,5,0,3,7,2,2,0,0,5,3,2,1,1,3,4,1,3,1,2,3,3,6,2,2,3,1,0,3,6,9,12,0,2,4,6,8,0,1,2,3,4,0,2,4,6,8,0,0,1,2,3,0,2,5,8,11,0,1,2,3,5,0,1,3,5,7,0,3,6,9,12,0,1,2,3,4,0,2,4,6,9,0,2,5,8,11,0,2,5,7,10,0,3,6,9,12,0,0,1,1,2,0,2,5,8,11,0,1,2,3,5,0,2,4,6,8,0,1,3,4,6,0,3,6,9,12,0,1,3,4,6
47.83,43.48,8.7,42.86,9.52,47.62,17.39,34.78,47.83,26.09,30.43,43.48,34.78,56.52,8.7,43.48,21.74,34.78,21.74,47.83,30.43,4,6,1,6,2,1,1,1,0,3,0,5,0,0,2,5,2,3,0,1,3,1,2,4,3,4,4,1,1,3,2,1,4,2,5,3,2,6,0,4,6,2,2,0,0,3,3,4,3,0,2,4,1,2,1,2,1,3,4,4,1,5,1,0,2,5,8,11,0,2,5,7,10,0,0,1,1,2,0,2,4,6,9,0,0,1,1,2,0,2,5,7,10,0,1,2,3,4,0,2,4,6,8,0,2,5,8,11,0,1,3,4,6,0,1,3,5,7,0,2,5,7,10,0,2,4,6,8,0,3,6,9,13,0,0,1,1,2,0,2,5,7,10,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,2,5,8,11,0,1,3,5,7
62.5,33.33,4.17,39.13,13.04,47.83,4.17,33.33,62.5,16.67,37.5,45.83,45.83,45.83,8.33,58.33,8.33,33.33,12.5,62.5,25.0,7,7,0,6,1,1,1,0,0,2,2,5,1,1,1,6,0,4,0,0,1,1,1,6,0,7,7,0,1,3,3,3,3,1,5,4,4,6,0,6,3,2,0,2,0,6,0,7,1,0,1,6,2,0,0,3,0,1,7,6,2,4,0,0,3,7,11,15,0,2,4,6,8,0,0,0,0,1,0,2,4,6,9,0,0,1,2,3,0,2,5,8,11,0,0,0,0,1,0,2,4,6,8,0,3,7,11,15,0,1,2,3,4,0,2,4,6,9,0,2,5,8,11,0,2,5,8,11,0,2,5,8,11,0,0,1,1,2,0,3,7,10,14,0,0,1,1,2,0,2,4,6,8,0,0,1,2,3,0,3,7,11,15,0,1,3,4,6
70.83,25.0,4.17,26.09,17.39,56.52,4.17,20.83,75.0,4.17,41.67,54.17,50.0,41.67,8.33,66.67,4.17,29.17,4.17,70.83,25.0,11,5,0,4,1,1,1,0,0,1,2,3,0,0,4,5,2,5,0,0,1,1,0,4,0,5,12,0,1,0,1,2,7,0,7,5,4,7,0,6,2,2,1,1,0,9,0,6,0,0,1,6,1,0,0,1,0,0,11,5,1,4,1,0,4,8,12,17,0,1,3,4,6,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,3,6,9,13,0,0,0,0,1,0,1,2,3,5,0,4,9,13,18,0,0,0,0,1,0,2,5,7,10,0,3,6,9,13,0,3,6,9,12,0,2,5,7,10,0,0,1,1,2,0,4,8,12,16,0,0,0,0,1,0,1,3,5,7,0,0,0,0,1,0,4,8,12,17,0,1,3,4,6
73.08,23.08,3.85,20.0,20.0,60.0,11.54,15.38,73.08,3.85,38.46,57.69,50.0,38.46,11.54,69.23,11.54,19.23,3.85,73.08,23.08,12,6,0,5,0,1,1,0,0,1,2,2,0,0,5,4,3,7,0,0,3,1,0,3,2,4,12,0,1,0,1,2,7,0,7,7,4,7,1,7,1,2,1,2,0,11,2,4,2,0,1,4,1,0,0,1,0,0,12,6,1,5,0,0,4,9,14,19,0,1,3,4,6,0,0,0,0,1,0,1,2,3,5,0,1,2,3,5,0,3,7,11,15,0,0,1,2,3,0,1,2,3,4,0,4,9,14,19,0,0,0,0,1,0,2,5,7,10,0,3,7,11,15,0,3,6,9,13,0,2,5,7,10,0,0,1,2,3,0,4,9,13,18,0,0,1,2,3,0,1,2,3,5,0,0,0,0,1,0,4,9,14,19,0,1,3,4,6
66.67,25.0,8.33,30.43,17.39,52.17,8.33,25.0,66.67,8.33,41.67,50.0,45.83,45.83,8.33,66.67,4.17,29.17,8.33,66.67,25.0,9,6,0,4,0,2,2,0,0,0,1,6,0,1,3,7,2,2,0,0,2,2,0,4,0,6,9,0,0,2,0,3,7,2,7,2,2,7,1,6,4,1,2,0,0,8,0,7,1,0,0,6,1,0,0,2,0,1,9,5,1,4,1,0,4,8,12,16,0,1,3,4,6,0,0,1,1,2,0,1,3,5,7,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,3,4,6,0,4,8,12,16,0,0,1,1,2,0,2,5,7,10,0,3,6,9,12,0,2,5,8,11,0,2,5,8,11,0,0,1,1,2,0,4,8,12,16,0,0,0,0,1,0,1,3,5,7,0,0,1,1,2,0,4,8,12,16,0,1,3,4,6
65.22,21.74,13.04,28.57,23.81,47.62,13.04,21.74,65.22,8.7,47.83,43.48,43.48,47.83,8.7,60.87,13.04,26.09,17.39,65.22,17.39,8,4,2,4,0,1,2,1,0,1,2,3,1,0,4,4,3,2,0,1,2,1,0,4,2,4,8,0,2,0,2,2,7,0,7,2,2,6,1,6,4,1,1,1,0,7,2,4,1,0,2,5,1,0,1,3,0,2,8,4,1,3,0,0,3,7,11,15,0,1,2,3,5,0,0,1,2,3,0,1,3,4,6,0,1,2,3,5,0,2,5,7,10,0,0,1,2,3,0,1,2,3,5,0,3,7,11,15,0,0,1,1,2,0,2,5,8,11,0,2,5,7,10,0,2,5,7,10,0,2,5,8,11,0,0,1,1,2,0,3,7,10,14,0,0,1,2,3,0,1,3,4,6,0,1,2,3,4,0,3,7,11,15,0,1,2,3,4
66.67,28.57,4.76,28.57,19.05,52.38,9.52,23.81,66.67,19.05,28.57,52.38,47.62,42.86,9.52,66.67,4.76,28.57,19.05,66.67,14.29,10,2,1,3,3,0,0,1,0,3,0,3,2,2,0,1,2,7,0,1,1,1,2,2,1,2,10,1,0,3,3,3,0,0,3,7,6,2,1,2,6,1,1,1,0,10,1,2,1,0,0,2,0,4,2,1,1,1,10,2,1,2,0,0,3,7,10,14,0,1,3,4,6,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,2,5,8,11,0,0,1,1,2,0,1,2,3,5,0,3,7,10,14,0,1,2,3,4,0,1,3,4,6,0,2,5,8,11,0,2,5,7,10,0,2,4,6,9,0,0,1,1,2,0,3,7,10,14,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,3,7,10,14,0,0,1,2,3
65.22,30.43,4.35,30.43,17.39,52.17,8.7,26.09,65.22,17.39,30.43,52.17,47.83,47.83,4.35,60.87,4.35,34.78,17.39,65.22,17.39,9,4,1,5,2,0,0,1,0,2,2,3,1,1,2,4,1,6,1,1,0,0,1,5,1,4,9,1,0,3,1,4,2,2,3,6,6,4,0,3,7,1,1,0,0,9,1,3,1,0,0,3,0,5,1,2,1,2,9,3,1,3,0,0,3,7,11,15,0,1,3,5,7,0,0,0,0,1,0,1,3,5,7,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,3,4,6,0,3,7,11,15,0,1,2,3,4,0,1,3,5,7,0,3,6,9,12,0,2,5,8,11,0,2,5,8,11,0,0,0,0,1,0,3,7,10,14,0,0,0,0,1,0,2,4,6,8,0,1,2,3,4,0,3,7,11,15,0,1,2,3,4
68.18,22.73,9.09,22.73,22.73,54.55,13.64,18.18,68.18,9.09,36.36,54.55,50.0,40.91,9.09,63.64,9.09,27.27,13.64,68.18,18.18,8,4,2,5,0,0,1,1,0,1,1,3,1,2,2,3,2,6,1,0,2,0,0,4,2,4,8,0,0,2,1,4,3,1,4,6,5,4,1,4,4,1,1,1,0,8,2,3,2,0,0,3,0,3,0,2,1,3,8,3,0,4,0,0,3,7,11,15,0,1,2,3,5,0,0,1,1,2,0,1,2,3,5,0,1,2,3,5,0,3,6,9,12,0,0,1,2,3,0,1,2,3,4,0,3,7,11,15,0,0,1,1,2,0,2,4,6,8,0,3,6,9,12,0,2,5,8,11,0,2,4,6,9,0,0,1,1,2,0,3,7,10,14,0,0,1,1,2,0,1,3,4,6,0,0,1,2,3,0,3,7,11,15,0,1,2,3,4
57.69,23.08,19.23,23.08,30.77,46.15,23.08,19.23,57.69,15.38,38.46,46.15,42.31,50.0,7.69,57.69,19.23,23.08,26.92,57.69,15.38,7,4,3,3,1,2,4,1,0,1,2,3,1,3,4,4,3,4,2,0,4,1,1,3,3,4,7,1,0,3,1,5,4,2,5,4,4,5,1,5,7,1,1,1,0,8,3,3,3,1,1,3,1,2,1,5,1,4,7,3,2,2,0,0,3,7,11,15,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,2,4,6,8,0,3,6,9,12,0,1,3,4,6,0,1,2,3,5,0,3,7,11,15,0,1,2,3,4,0,2,5,7,10,0,3,6,9,12,0,2,5,8,11,0,3,6,9,13,0,0,1,1,2,0,3,7,11,15,0,1,2,3,5,0,1,3,4,6,0,1,3,5,7,0,3,7,11,15,0,1,2,3,4
68.18,27.27,4.55,27.27,18.18,54.55,9.09,22.73,68.18,13.64,31.82,54.55,50.0,45.45,4.55,59.09,4.55,36.36,13.64,68.18,18.18,8,5,1,5,1,0,1,0,0,2,2,2,1,1,2,3,1,7,0,0,2,0,1,4,2,4,8,1,1,1,1,3,3,1,3,7,6,4,0,4,5,1,0,1,0,7,1,4,1,0,0,4,0,4,1,2,0,2,8,4,0,4,0,0,3,7,11,15,0,1,3,4,6,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,2,3,5,0,3,7,11,15,0,0,1,2,3,0,1,3,5,7,0,3,6,9,12,0,2,5,8,11,0,2,5,7,10,0,0,0,0,1,0,3,6,9,13,0,0,0,0,1,0,2,4,6,8,0,0,1,2,3,0,3,7,11,15,0,1,2,3,4
63.64,27.27,9.09,31.82,13.64,54.55,13.64,22.73,63.64,18.18,27.27,54.55,40.91,40.91,18.18,63.64,4.55,31.82,4.55,63.64,31.82,8,4,1,4,2,0,2,0,0,1,1,5,1,1,1,5,1,5,0,0,3,1,1,3,1,4,8,0,1,3,2,1,3,2,4,5,3,4,1,5,3,1,1,1,2,8,0,5,0,0,1,5,1,1,0,1,0,1,8,4,0,5,2,0,3,7,10,14,0,1,3,4,6,0,0,1,1,2,0,1,3,5,7,0,0,1,2,3,0,3,6,9,12,0,0,1,2,3,0,1,2,3,5,0,3,7,10,14,0,1,2,3,4,0,1,3,4,6,0,3,6,9,12,0,2,4,6,9,0,2,4,6,9,0,1,2,3,4,0,3,7,10,14,0,0,0,0,1,0,1,3,5,7,0,0,0,0,1,0,3,7,10,14,0,1,3,5,7
56.0,32.0,12.0,24.0,16.0,60.0,20.0,24.0,56.0,12.0,28.0,60.0,44.0,48.0,8.0,64.0,12.0,24.0,16.0,56.0,28.0,8,4,1,4,3,1,2,1,0,2,0,4,0,2,2,4,2,8,2,0,3,1,2,3,1,4,8,1,0,2,1,2,4,1,5,8,5,4,1,6,6,0,0,1,1,9,2,4,3,0,0,3,1,2,1,2,1,2,8,3,1,4,2,0,3,7,10,14,0,2,4,6,8,0,0,1,2,3,0,1,3,4,6,0,1,2,3,4,0,3,7,11,15,0,1,2,3,5,0,1,3,4,6,0,3,7,10,14,0,0,1,2,3,0,1,3,5,7,0,3,7,11,15,0,2,5,8,11,0,3,6,9,12,0,0,1,1,2,0,4,8,12,16,0,0,1,2,3,0,1,3,4,6,0,1,2,3,4,0,3,7,10,14,0,1,3,5,7
54.17,41.67,4.17,33.33,12.5,54.17,8.33,29.17,62.5,20.83,25.0,54.17,37.5,50.0,12.5,62.5,4.17,33.33,12.5,54.17,33.33,7,4,1,5,5,0,1,0,0,3,0,5,0,2,1,5,1,6,0,0,2,1,3,3,1,4,9,1,0,4,1,3,2,3,3,6,3,4,1,5,6,1,1,1,1,10,0,4,0,0,1,4,1,3,1,1,1,2,7,3,0,5,3,0,3,6,9,13,0,2,5,7,10,0,0,0,0,1,0,2,4,6,8,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2,0,1,3,5,7,0,3,7,11,15,0,1,2,3,5,0,1,3,4,6,0,3,6,9,13,0,2,4,6,9,0,3,6,9,12,0,0,1,2,3,0,3,7,11,15,0,0,0,0,1,0,2,4,6,8,0,0,1,2,3,0,3,6,9,13,0,2,4,6,8
